event_id,entity_id,entity_type,role,timestamp,source_ip,geo_city,geo_lat,geo_lon,resource_accessed,auth_result,bytes_out,device_os,device_mac,protocol,session_id,label,scenario
583,D0041,edge_device,meter,2026-06-01 02:48:50,15.217.192.18,Mumbai,19.0588,72.8749,fn:diagnostics,SUCCESS,7142.9,macOS 14.5,96:d2:e7:8c:0a:9d,OPC-UA,D0041_5,normal,normal
584,D0066,edge_device,meter,2026-06-01 02:49:12,105.72.54.214,Delhi,28.6869,77.091,fn:alarm,SUCCESS,7700.8,iOS 17.5,ef:c0:a2:ea:e5:81,HTTPS,D0066_5,normal,normal
585,S0036,service_account,backup_svc,2026-06-01 02:49:17,184.90.125.231,Mumbai,19.0887,72.8927,api:/v1/queue,SUCCESS,4881.6,RHEL 9.3,b3:9d:13:ce:c1:1a,LDAP,S0036_5,normal,normal
586,D0066,edge_device,meter,2026-06-01 02:50:24,105.72.54.139,Delhi,28.7065,77.097,fn:firmware_pull,SUCCESS,29406.0,iOS 17.5,ef:c0:a2:ea:e5:81,HTTPS,D0066_5,normal,normal
587,D0009,edge_device,gateway,2026-06-01 02:50:26,160.9.154.155,Pune,18.5071,73.8484,fn:telemetry,SUCCESS,2757.1,RHEL 9.3,11:43:72:57:49:a5,MQTT,D0009_5,normal,normal
588,D0124,edge_device,fire_panel,2026-06-01 02:50:32,97.126.22.131,Hyderabad,17.4001,78.4925,fn:port:1883,SUCCESS,8146.4,Yocto 4.0,a1:d9:dc:59:0a:58,SSH,D0124_5,normal,normal
589,D0117,edge_device,hvac_controller,2026-06-01 02:50:36,162.185.46.118,Mumbai,19.059,72.8793,fn:setpoint,SUCCESS,7718.1,macOS 14.5,1b:b3:6f:a2:90:45,SSH,D0117_5,normal,normal
590,S0019,service_account,backup_svc,2026-06-01 02:50:48,161.19.230.178,Bengaluru,12.9951,77.5903,api:/v1/sync,SUCCESS,8285.7,QNX 7.1,2f:4a:f8:51:cf:c8,SMB,S0019_5,normal,normal
591,D0088,edge_device,plc,2026-06-01 02:51:23,38.215.211.77,Chennai,13.0765,80.2616,fn:diagnostics,SUCCESS,14277.9,Windows 11.22631,1b:b1:d6:64:a3:fe,RDP,D0088_5,normal,normal
592,D0092,edge_device,fire_panel,2026-06-01 02:52:30,68.63.123.184,Hyderabad,17.383,78.473,fn:diagnostics,SUCCESS,34364.4,iOS 17.5,a4:27:c7:5c:df:b8,LDAP,D0092_5,normal,normal
593,D0056,edge_device,camera,2026-06-01 02:52:44,30.196.113.178,Pune,18.5219,73.8773,fn:diagnostics,SUCCESS,13806.9,Windows 10.0.19045,ab:74:c4:9d:c8:75,HTTPS,D0056_5,normal,normal
594,D0109,edge_device,gateway,2026-06-01 02:52:47,19.86.214.173,Mumbai,19.0913,72.8699,fn:alarm,SUCCESS,1002.5,FreeRTOS 10.4,9e:09:8f:8f:51:bd,LDAP,D0109_5,normal,normal
595,S0022,service_account,ci_runner,2026-06-01 02:52:54,61.111.173.139,Pune,18.5245,73.8593,api:/v1/jobs,SUCCESS,16261.1,Ubuntu 20.04,43:21:01:7f:fb:38,MQTT,S0022_5,normal,normal
596,S0028,service_account,backup_svc,2026-06-01 02:53:54,206.201.199.115,Bengaluru,12.9767,77.5967,api:/v1/artifacts,FAILURE,7579.4,QNX 7.1,5f:52:eb:91:4b:46,LDAP,S0028_5,normal,normal
597,S0005,service_account,scanner_svc,2026-06-01 02:54:01,129.143.174.38,Hyderabad,17.387,78.4844,api:/v1/backup,SUCCESS,6979.1,VxWorks 7,8b:ef:f0:85:70:24,RDP,S0005_5,normal,normal
598,D0129,edge_device,gateway,2026-06-01 02:54:04,56.51.55.66,Hyderabad,17.384,78.5074,fn:alarm,SUCCESS,2616.3,Yocto 4.0,b1:e6:c7:f3:30:45,SSH,D0129_5,normal,normal
599,D0006,edge_device,hvac_controller,2026-06-01 02:54:06,19.102.222.78,Chennai,13.0835,80.2686,fn:port:1883,SUCCESS,7894.2,Windows 11.22631,8b:31:6d:24:bb:ce,SMB,D0006_5,normal,normal
600,D0137,edge_device,meter,2026-06-01 02:54:25,155.234.53.140,Bengaluru,12.9622,77.586,fn:alarm,SUCCESS,2911.4,Windows 11.22631,72:86:92:a8:fe:c1,HTTPS,D0137_5,normal,normal
601,U0051,user,plant_operator,2026-06-01 02:54:25,124.157.116.142,Singapore,1.3478,103.8058,/app/hr,SUCCESS,3354.5,Windows 11.22631,e4:c5:fd:da:4a:40,SSH,U0051_5,normal,normal
602,D0024,edge_device,hvac_controller,2026-06-01 02:54:37,174.86.195.83,Pune,18.5354,73.8499,fn:port:502,SUCCESS,8985.9,Ubuntu 20.04,44:dd:96:5a:dc:f5,RDP,D0024_5,normal,normal
603,D0058,edge_device,plc,2026-06-01 02:54:43,207.216.104.17,Chennai,13.0891,80.2677,fn:diagnostics,SUCCESS,7556.4,FreeRTOS 10.4,07:8e:0c:b8:f6:ad,SMB,D0058_5,normal,normal
604,D0073,edge_device,plc,2026-06-01 02:54:55,65.34.214.130,Mumbai,19.0781,72.8848,fn:port:1883,SUCCESS,5548.8,Ubuntu 20.04,cf:16:7f:6d:6f:2a,HTTPS,D0073_5,normal,normal
605,U0000,user,field_engineer,2026-06-01 02:54:59,38.127.94.116,Singapore,1.3498,103.8281,/app/dashboard,SUCCESS,3823.0,Ubuntu 22.04,ec:c7:a4:66:d1:8b,MQTT,U0000_5,normal,normal
606,S0037,service_account,etl_svc,2026-06-01 02:55:01,122.32.236.231,Bengaluru,12.9749,77.5884,api:/v1/metrics,SUCCESS,4124.4,macOS 14.5,9e:b2:03:38:af:52,HTTPS,S0037_5,normal,normal
607,D0035,edge_device,gateway,2026-06-01 02:55:14,108.217.79.41,Hyderabad,17.3887,78.4859,fn:port:1883,SUCCESS,2590.6,Windows 10.0.19045,f8:31:99:cc:45:56,RDP,D0035_5,normal,normal
608,S0005,service_account,scanner_svc,2026-06-01 02:55:15,129.143.174.31,Hyderabad,17.3757,78.4676,api:/v1/backup,SUCCESS,8702.0,VxWorks 7,8b:ef:f0:85:70:24,RDP,S0005_5,normal,normal
609,D0011,edge_device,plc,2026-06-01 02:55:22,39.241.170.126,Delhi,28.6978,77.1091,fn:port:502,SUCCESS,11851.4,Windows 11.22631,0e:64:56:50:86:21,SSH,D0011_5,normal,normal
610,D0052,edge_device,hvac_controller,2026-06-01 02:55:29,131.248.154.101,Chennai,13.1055,80.2775,fn:heartbeat,SUCCESS,2746.7,iOS 17.5,e5:a8:54:86:3c:55,OPC-UA,D0052_5,normal,normal
611,S0039,service_account,ci_runner,2026-06-01 02:55:30,197.143.56.151,Bengaluru,12.9887,77.6074,api:/v1/backup,SUCCESS,935.2,Windows 10.0.19045,b7:6d:4f:63:fc:6d,HTTPS,S0039_5,normal,normal
612,D0139,edge_device,camera,2026-06-01 02:55:40,15.216.43.1,Mumbai,19.0824,72.8782,fn:port:502,SUCCESS,6035.3,iOS 17.5,81:9c:1c:76:9f:56,SMB,D0139_5,normal,normal
613,D0133,edge_device,camera,2026-06-01 02:57:02,212.164.236.120,Delhi,28.6975,77.0964,fn:port:502,SUCCESS,8120.3,Windows 11.22631,99:06:5b:02:70:ce,OPC-UA,D0133_5,normal,normal
614,S0009,service_account,scanner_svc,2026-06-01 02:57:05,27.252.83.2,Delhi,28.6924,77.1114,api:/v1/secrets,SUCCESS,14732.4,RHEL 9.3,52:70:01:97:98:50,RDP,S0009_5,normal,normal
615,D0039,edge_device,fire_panel,2026-06-01 02:57:08,120.206.104.120,Hyderabad,17.3739,78.4818,fn:config,SUCCESS,33786.4,macOS 14.5,34:71:2c:96:fe:87,RDP,D0039_5,normal,normal
616,D0038,edge_device,hvac_controller,2026-06-01 02:57:10,38.156.199.131,Hyderabad,17.399,78.4751,fn:port:502,SUCCESS,3796.9,Windows 11.22631,0a:e4:ee:27:e6:e7,LDAP,D0038_5,normal,normal
617,U0052,user,contractor,2026-06-01 02:57:19,120.105.162.226,Pune,18.5178,73.8613,/app/dashboard,SUCCESS,4695.2,Ubuntu 20.04,d1:13:db:07:bb:58,MQTT,U0052_5,normal,normal
618,S0038,service_account,ci_runner,2026-06-01 02:57:22,99.33.3.101,Pune,18.5368,73.8388,api:/v1/jobs,SUCCESS,11602.0,Ubuntu 20.04,34:13:4f:81:2d:45,HTTPS,S0038_5,normal,normal
619,S0024,service_account,backup_svc,2026-06-01 02:57:47,96.170.87.33,Bengaluru,12.9977,77.5971,api:/v1/auth,SUCCESS,2123.2,Android 14,c5:e1:34:ab:e9:a3,SSH,S0024_5,normal,normal
620,D0107,edge_device,fire_panel,2026-06-01 02:58:02,28.29.6.11,Hyderabad,17.3953,78.5118,fn:heartbeat,SUCCESS,3086.5,VxWorks 7,2d:99:cf:c3:f1:0d,MQTT,D0107_5,normal,normal
621,D0020,edge_device,plc,2026-06-01 02:58:11,36.167.71.171,Pune,18.5136,73.8721,fn:alarm,SUCCESS,1792.6,FreeRTOS 10.4,b1:d0:e8:e0:2e:c4,MQTT,D0020_5,normal,normal
622,S0024,service_account,backup_svc,2026-06-01 02:58:19,96.170.87.61,Bengaluru,12.9558,77.5738,api:/v1/metrics,SUCCESS,5817.1,Android 14,c5:e1:34:ab:e9:a3,SSH,S0024_5,normal,normal
623,D0128,edge_device,hvac_controller,2026-06-01 02:58:33,101.11.211.28,Bengaluru,12.9719,77.5884,fn:port:502,SUCCESS,2879.4,Windows 10.0.19045,50:97:25:7c:fe:d1,HTTPS,D0128_5,normal,normal
624,S0010,service_account,scanner_svc,2026-06-01 02:59:01,66.83.239.89,Mumbai,19.0821,72.8741,api:/v1/metrics,SUCCESS,663.8,Yocto 4.0,09:b0:cf:8e:a3:00,HTTPS,S0010_5,normal,normal
625,S0038,service_account,ci_runner,2026-06-01 02:59:06,99.33.3.151,Pune,18.5286,73.8621,api:/v1/auth,SUCCESS,13378.7,Ubuntu 20.04,34:13:4f:81:2d:45,HTTPS,S0038_5,normal,normal
626,D0039,edge_device,fire_panel,2026-06-01 02:59:54,120.206.104.81,Hyderabad,17.3842,78.4719,fn:telemetry,SUCCESS,30229.9,macOS 14.5,34:71:2c:96:fe:87,RDP,D0039_5,normal,normal
627,S0034,service_account,scanner_svc,2026-06-01 03:00:09,76.218.21.219,Pune,18.5081,73.8583,api:/v1/metrics,SUCCESS,8179.3,FreeRTOS 10.4,82:c1:72:28:bf:a0,MQTT,S0034_6,normal,normal
628,D0046,edge_device,plc,2026-06-01 03:01:12,52.57.6.10,Hyderabad,17.377,78.5017,fn:config,SUCCESS,1237.4,VxWorks 7,85:c5:51:4c:39:37,MQTT,D0046_6,normal,normal
629,D0049,edge_device,camera,2026-06-01 03:01:24,210.197.243.177,Pune,18.5272,73.8769,fn:alarm,SUCCESS,23036.8,Android 14,ef:03:49:00:ac:82,RDP,D0049_6,normal,normal
630,S0025,service_account,ci_runner,2026-06-01 03:01:47,24.18.55.92,Mumbai,19.0815,72.8836,api:/v1/sync,SUCCESS,75308.6,Ubuntu 20.04,cd:80:88:a4:46:b5,HTTPS,S0025_6,normal,normal
631,S0014,service_account,scanner_svc,2026-06-01 03:02:15,83.99.106.220,Bengaluru,12.9821,77.6078,api:/v1/metrics,SUCCESS,7965.8,QNX 7.1,e5:69:f7:91:62:00,Modbus/TCP,S0014_6,normal,normal
632,D0127,edge_device,meter,2026-06-01 03:02:50,202.160.151.229,Mumbai,19.0787,72.8779,fn:alarm,SUCCESS,2145.1,Ubuntu 20.04,6a:a6:5c:49:d0:69,OPC-UA,D0127_6,normal,normal
633,D0021,edge_device,plc,2026-06-01 03:03:10,148.14.39.5,Hyderabad,17.3739,78.4862,fn:config,SUCCESS,5342.3,VxWorks 7,72:2a:5e:55:45:4a,OPC-UA,D0021_6,normal,normal
634,S0021,service_account,ci_runner,2026-06-01 03:03:18,180.29.123.249,Bengaluru,12.9795,77.5785,api:/v1/artifacts,SUCCESS,3706.4,FreeRTOS 10.4,c6:63:4a:71:cc:0f,RDP,S0021_6,normal,normal
635,D0019,edge_device,plc,2026-06-01 03:03:29,126.166.211.153,Mumbai,19.0765,72.874,fn:config,SUCCESS,2890.8,Ubuntu 20.04,d8:2f:4a:4f:f3:1e,MQTT,D0019_6,normal,normal
636,D0071,edge_device,fire_panel,2026-06-01 03:03:47,162.240.239.2,Bengaluru,12.9816,77.5736,fn:port:1883,SUCCESS,2156.4,Windows 10.0.19045,57:c1:56:bb:c5:fe,RDP,D0071_6,normal,normal
637,D0088,edge_device,plc,2026-06-01 03:04:03,38.215.211.124,Chennai,13.0799,80.2677,fn:diagnostics,SUCCESS,6647.8,Windows 11.22631,1b:b1:d6:64:a3:fe,RDP,D0088_6,normal,normal
638,D0120,edge_device,fire_panel,2026-06-01 03:04:07,213.151.210.6,Bengaluru,12.9636,77.5989,fn:port:1883,SUCCESS,8040.5,QNX 7.1,db:68:61:fb:c0:e9,Modbus/TCP,D0120_6,normal,normal
639,D0089,edge_device,fire_panel,2026-06-01 03:04:18,220.129.158.23,Chennai,13.0766,80.2853,fn:diagnostics,SUCCESS,2125.4,QNX 7.1,b6:ca:b5:7f:a1:49,LDAP,D0089_6,normal,normal
640,U0137,user,analyst,2026-06-01 03:04:35,38.71.105.169,Bengaluru,12.989,77.607,/app/crm,SUCCESS,19517.4,QNX 7.1,db:63:53:87:e8:f9,SSH,U0137_6,normal,normal
641,D0042,edge_device,hvac_controller,2026-06-01 03:04:52,210.25.164.98,Pune,18.5354,73.8519,fn:setpoint,SUCCESS,759.5,VxWorks 7,52:11:df:78:06:d6,OPC-UA,D0042_6,normal,normal
642,D0087,edge_device,fire_panel,2026-06-01 03:04:56,62.149.180.156,Delhi,28.691,77.0997,fn:heartbeat,SUCCESS,2998.4,Android 14,4a:8d:ca:38:92:ad,RDP,D0087_6,normal,normal
643,D0073,edge_device,plc,2026-06-01 03:04:56,65.34.214.63,Mumbai,19.0544,72.8787,fn:heartbeat,SUCCESS,4992.2,Ubuntu 20.04,cf:16:7f:6d:6f:2a,HTTPS,D0073_6,normal,normal
644,D0001,edge_device,gateway,2026-06-01 03:04:59,104.251.10.236,Delhi,28.7137,77.0882,fn:alarm,SUCCESS,5977.7,Yocto 4.0,ca:6f:48:5b:ae:db,OPC-UA,D0001_6,normal,normal
645,S0038,service_account,ci_runner,2026-06-01 03:05:15,99.33.3.45,Pune,18.4986,73.8687,api:/v1/jobs,SUCCESS,312.5,Ubuntu 20.04,34:13:4f:81:2d:45,HTTPS,S0038_6,normal,normal
646,D0045,edge_device,meter,2026-06-01 03:05:34,36.199.150.118,Mumbai,19.0861,72.8753,fn:port:1883,SUCCESS,3550.1,RHEL 9.3,25:b6:6e:09:48:e0,HTTPS,D0045_6,normal,normal
647,D0106,edge_device,gateway,2026-06-01 03:05:50,154.5.223.246,Bengaluru,12.964,77.5951,fn:port:1883,SUCCESS,5742.0,iOS 17.5,bd:d2:37:72:da:2a,SMB,D0106_6,normal,normal
648,D0058,edge_device,plc,2026-06-01 03:06:15,207.216.104.231,Chennai,13.0874,80.2629,fn:diagnostics,SUCCESS,2769.5,FreeRTOS 10.4,07:8e:0c:b8:f6:ad,SMB,D0058_6,normal,normal
649,S0003,service_account,scanner_svc,2026-06-01 03:06:17,47.170.219.154,Bengaluru,12.9511,77.6066,api:/v1/secrets,SUCCESS,3554.1,Ubuntu 20.04,2d:58:46:95:dc:98,SSH,S0003_6,normal,normal
650,D0017,edge_device,plc,2026-06-01 03:06:21,112.99.130.239,Chennai,13.0694,80.2601,fn:setpoint,SUCCESS,1448.4,Ubuntu 22.04,5a:c4:a3:35:8b:cf,HTTPS,D0017_6,normal,normal
651,D0076,edge_device,fire_panel,2026-06-01 03:06:26,135.53.4.151,Chennai,13.0702,80.2651,fn:setpoint,SUCCESS,3776.8,Ubuntu 22.04,73:c6:5d:48:8c:12,SSH,D0076_6,normal,normal
652,S0037,service_account,etl_svc,2026-06-01 03:06:43,122.32.236.132,Bengaluru,12.9715,77.5996,api:/v1/backup,SUCCESS,8100.3,macOS 14.5,9e:b2:03:38:af:52,HTTPS,S0037_6,normal,normal
653,D0126,edge_device,meter,2026-06-01 03:06:52,195.216.76.171,Hyderabad,17.3947,78.5007,fn:heartbeat,SUCCESS,42689.8,macOS 14.5,11:b2:b8:bf:be:20,OPC-UA,D0126_6,normal,normal
654,S0021,service_account,ci_runner,2026-06-01 03:07:16,180.29.123.86,Bengaluru,12.994,77.5922,api:/v1/sync,SUCCESS,76756.1,FreeRTOS 10.4,c6:63:4a:71:cc:0f,RDP,S0021_6,normal,normal
655,D0111,edge_device,plc,2026-06-01 03:07:24,210.221.105.90,Mumbai,19.0813,72.8679,fn:firmware_pull,SUCCESS,162.8,iOS 17.5,a5:4e:bb:7f:5d:4b,OPC-UA,D0111_6,normal,normal
656,D0104,edge_device,plc,2026-06-01 03:07:27,33.89.233.1,Mumbai,19.0679,72.8567,fn:firmware_pull,SUCCESS,72258.1,FreeRTOS 10.4,d6:2c:69:94:6e:6a,RDP,D0104_6,normal,normal
657,D0087,edge_device,fire_panel,2026-06-01 03:07:36,62.149.180.19,Delhi,28.6899,77.0895,fn:diagnostics,SUCCESS,2083.6,Android 14,4a:8d:ca:38:92:ad,RDP,D0087_6,normal,normal
658,S0008,service_account,backup_svc,2026-06-01 03:08:09,34.102.88.28,Hyderabad,17.3652,78.4837,api:/v1/auth,SUCCESS,1456.4,Windows 11.22631,59:86:ac:16:de:e0,OPC-UA,S0008_6,normal,normal
659,D0109,edge_device,gateway,2026-06-01 03:09:04,19.86.214.56,Mumbai,19.0774,72.8812,fn:port:502,SUCCESS,3088.9,FreeRTOS 10.4,9e:09:8f:8f:51:bd,LDAP,D0109_6,normal,normal
660,D0075,edge_device,gateway,2026-06-01 03:09:45,23.154.197.59,Pune,18.521,73.8535,fn:diagnostics,SUCCESS,2252.3,macOS 14.5,29:50:66:e9:1f:57,OPC-UA,D0075_6,normal,normal
661,S0005,service_account,scanner_svc,2026-06-01 03:09:56,129.143.174.232,Hyderabad,17.3828,78.4858,api:/v1/backup,SUCCESS,19645.5,VxWorks 7,8b:ef:f0:85:70:24,RDP,S0005_6,normal,normal
662,D0126,edge_device,meter,2026-06-01 03:10:13,195.216.76.203,Hyderabad,17.3934,78.4838,fn:setpoint,SUCCESS,9311.6,macOS 14.5,11:b2:b8:bf:be:20,OPC-UA,D0126_6,normal,normal
663,S0024,service_account,backup_svc,2026-06-01 03:10:31,96.170.87.9,Bengaluru,12.9658,77.5924,api:/v1/backup,SUCCESS,3939.3,Android 14,c5:e1:34:ab:e9:a3,SSH,S0024_6,normal,normal
664,S0021,service_account,ci_runner,2026-06-01 03:10:34,180.29.123.236,Bengaluru,12.9871,77.5861,api:/v1/backup,SUCCESS,2338.0,FreeRTOS 10.4,c6:63:4a:71:cc:0f,RDP,S0021_6,normal,normal
665,D0016,edge_device,camera,2026-06-01 03:11:31,64.245.22.47,Mumbai,19.0708,72.9092,fn:config,SUCCESS,42084.9,Ubuntu 20.04,b7:e4:38:f9:31:6a,RDP,D0016_6,normal,normal
666,U0050,user,plant_operator,2026-06-01 03:11:31,51.38.153.95,Pune,18.5208,73.8554,/app/crm,SUCCESS,2994.9,Windows 10.0.19045,51:23:05:ea:16:02,LDAP,U0050_6,normal,normal
667,D0030,edge_device,meter,2026-06-01 03:11:49,205.166.26.12,Chennai,13.0932,80.2769,fn:port:502,SUCCESS,1270.2,QNX 7.1,22:2a:11:f1:7d:3c,HTTPS,D0030_6,normal,normal
668,D0059,edge_device,fire_panel,2026-06-01 03:11:57,35.22.5.185,Chennai,13.0936,80.2682,fn:alarm,SUCCESS,10020.1,iOS 17.5,6a:dc:b3:24:19:5d,LDAP,D0059_6,normal,normal
669,D0012,edge_device,meter,2026-06-01 03:12:12,25.36.160.227,Chennai,13.1005,80.2761,fn:heartbeat,SUCCESS,4474.6,VxWorks 7,92:24:fc:85:b6:32,Modbus/TCP,D0012_6,normal,normal
670,D0139,edge_device,camera,2026-06-01 03:12:16,15.216.43.164,Mumbai,19.0724,72.8916,fn:firmware_pull,SUCCESS,1870.6,iOS 17.5,81:9c:1c:76:9f:56,SMB,D0139_6,normal,normal
671,S0014,service_account,scanner_svc,2026-06-01 03:12:42,83.99.106.103,Bengaluru,12.9827,77.5898,api:/v1/jobs,SUCCESS,23184.1,QNX 7.1,e5:69:f7:91:62:00,Modbus/TCP,S0014_6,normal,normal
672,S0002,service_account,etl_svc,2026-06-01 03:12:55,153.34.150.194,Mumbai,19.0825,72.8697,api:/v1/backup,SUCCESS,1467.1,QNX 7.1,c5:54:64:e2:08:85,HTTPS,S0002_6,normal,normal
673,D0080,edge_device,camera,2026-06-01 03:13:04,169.34.174.85,Chennai,13.0772,80.2779,fn:port:1883,SUCCESS,5453.5,RHEL 9.3,7d:cf:04:c0:45:ed,LDAP,D0080_6,normal,normal
674,D0016,edge_device,camera,2026-06-01 03:13:10,64.245.22.192,Mumbai,19.0685,72.8765,fn:port:502,SUCCESS,2866.0,Ubuntu 20.04,b7:e4:38:f9:31:6a,RDP,D0016_6,normal,normal
675,S0025,service_account,ci_runner,2026-06-01 03:13:43,24.18.55.239,Mumbai,19.0608,72.8591,api:/v1/auth,SUCCESS,10672.1,Ubuntu 20.04,cd:80:88:a4:46:b5,HTTPS,S0025_6,normal,normal
676,D0112,edge_device,fire_panel,2026-06-01 03:14:33,20.227.12.136,Bengaluru,12.9668,77.5891,fn:port:1883,SUCCESS,3976.3,Ubuntu 22.04,30:99:01:04:80:f7,Modbus/TCP,D0112_6,normal,normal
677,D0046,edge_device,plc,2026-06-01 03:14:48,52.57.6.79,Hyderabad,17.3968,78.4688,fn:port:1883,SUCCESS,4581.4,VxWorks 7,85:c5:51:4c:39:37,MQTT,D0046_6,normal,normal
678,S0010,service_account,scanner_svc,2026-06-01 03:14:59,66.83.239.77,Mumbai,19.0812,72.8712,api:/v1/ingest,SUCCESS,72866.2,Yocto 4.0,09:b0:cf:8e:a3:00,HTTPS,S0010_6,normal,normal
679,D0121,edge_device,camera,2026-06-01 03:15:14,220.241.50.201,Pune,18.5264,73.8724,fn:port:1883,SUCCESS,9505.4,Yocto 4.0,1c:2d:c8:9a:8d:da,RDP,D0121_6,normal,normal
680,S0002,service_account,etl_svc,2026-06-01 03:15:20,153.34.150.6,Mumbai,19.0804,72.8659,api:/v1/ingest,SUCCESS,3786.0,QNX 7.1,c5:54:64:e2:08:85,HTTPS,S0002_6,normal,normal
681,D0034,edge_device,fire_panel,2026-06-01 03:15:28,160.17.142.133,Chennai,13.0771,80.2606,fn:diagnostics,SUCCESS,6941.0,Ubuntu 22.04,7c:61:cd:dd:75:88,OPC-UA,D0034_6,normal,normal
682,S0011,service_account,ci_runner,2026-06-01 03:15:56,178.120.201.47,Bengaluru,12.9818,77.5954,api:/v1/artifacts,SUCCESS,3862.1,macOS 14.5,01:62:49:ba:bf:17,SMB,S0011_6,normal,normal
683,S0015,service_account,etl_svc,2026-06-01 03:16:01,69.153.180.5,Chennai,13.0884,80.273,api:/v1/sync,SUCCESS,28413.5,Windows 11.22631,fb:3e:f7:71:ea:e3,SMB,S0015_6,normal,normal
684,S0011,service_account,ci_runner,2026-06-01 03:16:14,178.120.201.250,Bengaluru,12.9824,77.5728,api:/v1/secrets,SUCCESS,41006.6,macOS 14.5,01:62:49:ba:bf:17,SMB,S0011_6,normal,normal
685,D0003,edge_device,plc,2026-06-01 03:16:34,28.206.7.1,Hyderabad,17.3645,78.4748,fn:setpoint,SUCCESS,3465.0,QNX 7.1,ac:02:57:38:f2:8d,RDP,D0003_6,normal,normal
686,D0019,edge_device,plc,2026-06-01 03:16:48,126.166.211.217,Mumbai,19.0783,72.88,fn:telemetry,SUCCESS,5460.7,Ubuntu 20.04,d8:2f:4a:4f:f3:1e,MQTT,D0019_6,normal,normal
687,D0024,edge_device,hvac_controller,2026-06-01 03:16:49,174.86.195.65,Pune,18.5116,73.8448,fn:port:1883,SUCCESS,6801.3,Ubuntu 20.04,44:dd:96:5a:dc:f5,RDP,D0024_6,normal,normal
688,D0023,edge_device,fire_panel,2026-06-01 03:16:53,73.112.142.83,Mumbai,19.0747,72.8919,fn:diagnostics,SUCCESS,1108.2,RHEL 9.3,4d:4f:e7:ac:18:f5,OPC-UA,D0023_6,normal,normal
689,D0075,edge_device,gateway,2026-06-01 03:16:54,23.154.197.116,Pune,18.5201,73.8573,fn:diagnostics,SUCCESS,4091.6,macOS 14.5,29:50:66:e9:1f:57,OPC-UA,D0075_6,normal,normal
690,D0055,edge_device,plc,2026-06-01 03:17:47,48.28.195.159,Chennai,13.0842,80.2812,fn:port:1883,SUCCESS,1469.3,Ubuntu 20.04,c3:88:fe:85:dd:d8,SSH,D0055_6,normal,normal
691,D0059,edge_device,fire_panel,2026-06-01 03:17:52,35.22.5.146,Chennai,13.074,80.2781,fn:alarm,SUCCESS,1573.6,iOS 17.5,6a:dc:b3:24:19:5d,LDAP,D0059_6,normal,normal
692,S0010,service_account,scanner_svc,2026-06-01 03:17:56,66.83.239.68,Mumbai,19.0775,72.8749,api:/v1/artifacts,SUCCESS,941.7,Yocto 4.0,09:b0:cf:8e:a3:00,HTTPS,S0010_6,normal,normal
693,D0005,edge_device,hvac_controller,2026-06-01 03:18:08,59.10.147.14,Pune,18.5289,73.845,fn:heartbeat,SUCCESS,9026.4,VxWorks 7,16:d8:d3:ec:6b:40,Modbus/TCP,D0005_6,normal,normal
694,D0088,edge_device,plc,2026-06-01 03:18:29,38.215.211.84,Chennai,13.0876,80.2845,fn:alarm,SUCCESS,749.7,Windows 11.22631,1b:b1:d6:64:a3:fe,RDP,D0088_6,normal,normal
695,D0085,edge_device,fire_panel,2026-06-01 03:18:31,169.197.8.53,Pune,18.5274,73.8541,fn:telemetry,SUCCESS,924.3,Ubuntu 22.04,5e:ba:12:cd:51:1f,SMB,D0085_6,normal,normal
696,S0021,service_account,ci_runner,2026-06-01 03:18:52,180.29.123.234,Bengaluru,12.9443,77.6028,api:/v1/auth,SUCCESS,8668.7,FreeRTOS 10.4,c6:63:4a:71:cc:0f,RDP,S0021_6,normal,normal
697,S0014,service_account,scanner_svc,2026-06-01 03:19:19,83.99.106.170,Bengaluru,12.9845,77.6067,api:/v1/backup,SUCCESS,2139.3,QNX 7.1,e5:69:f7:91:62:00,Modbus/TCP,S0014_6,normal,normal
698,D0018,edge_device,hvac_controller,2026-06-01 03:19:25,104.177.34.148,Delhi,28.7217,77.0914,fn:port:502,SUCCESS,6354.0,FreeRTOS 10.4,eb:bf:7a:85:42:a8,SSH,D0018_6,normal,normal
699,D0107,edge_device,fire_panel,2026-06-01 03:19:25,28.29.6.65,Hyderabad,17.3558,78.4837,fn:firmware_pull,SUCCESS,3751.3,VxWorks 7,2d:99:cf:c3:f1:0d,MQTT,D0107_6,normal,normal
700,S0039,service_account,ci_runner,2026-06-01 03:19:40,197.143.56.72,Bengaluru,12.9702,77.5889,api:/v1/backup,SUCCESS,1718.3,Windows 10.0.19045,b7:6d:4f:63:fc:6d,HTTPS,S0039_6,normal,normal
701,D0093,edge_device,gateway,2026-06-01 03:20:04,128.204.12.226,Hyderabad,17.3892,78.4741,fn:setpoint,SUCCESS,2245.5,iOS 17.5,78:c7:cc:a7:a7:b0,Modbus/TCP,D0093_6,normal,normal
702,D0086,edge_device,hvac_controller,2026-06-01 03:20:04,37.225.72.95,Bengaluru,12.9862,77.6147,fn:config,SUCCESS,4189.2,Ubuntu 20.04,ee:c5:db:a8:e8:1d,Modbus/TCP,D0086_6,normal,normal
703,S0024,service_account,backup_svc,2026-06-01 03:20:27,96.170.87.119,Bengaluru,12.9637,77.5747,api:/v1/backup,SUCCESS,12599.9,Android 14,c5:e1:34:ab:e9:a3,SSH,S0024_6,normal,normal
